Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Kunal Kapur,https://www.facebook.com/100044339505512,https://www.facebook.com/100044339503810/posts/1431273468361208,219804,800,Love you all God bless you 🙏😁❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTE4NjYxODM1NzAyOTk4,2026-01-16T05:16:53.000Z,Sushma Tirkey
Kunal Kapur,https://www.facebook.com/100044339505513,https://www.facebook.com/100044339503810/posts/1431273468361209,219804,800,Ha ha ha,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDE0NDA5NzQ2OTA3ODcz,2026-01-16T05:05:06.000Z,Anamika Bhardwaj
Kunal Kapur,https://www.facebook.com/100044339505514,https://www.facebook.com/100044339503810/posts/1431273468361210,219804,800,Rocking,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDQwMjcyOTcxMDkxMTU3,2026-01-16T05:05:05.000Z,Deepmala Gokhale
Kunal Kapur,https://www.facebook.com/100044339505515,https://www.facebook.com/100044339503810/posts/1431273468361211,219804,800,Razia gate band kar le daku aa gya🤣,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18zNzk4MzYyMjEwNDY3ODU3,2026-01-16T05:02:22.000Z,Aarav Abhimaan
Kunal Kapur,https://www.facebook.com/100044339505516,https://www.facebook.com/100044339503810/posts/1431273468361212,219804,800,😂😂😂😂😂 so good ..,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNDA5ODQ1NTg2MTI0MTMy,2026-01-16T05:00:17.000Z,Akanksha Hingwasia Tripathi
Kunal Kapur,https://www.facebook.com/100044339505517,https://www.facebook.com/100044339503810/posts/1431273468361213,219804,800,So good,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTM0MTM2MzE3NDYxOTEx,2026-01-16T04:48:59.000Z,Ranjitha Naveen
Kunal Kapur,https://www.facebook.com/100044339505518,https://www.facebook.com/100044339503810/posts/1431273468361214,219804,800,लय भारी राव हेपण,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjYxMDY3Mjc2MDc2NjAw,2026-01-16T04:42:43.000Z,Ujwala Shinde
Kunal Kapur,https://www.facebook.com/100044339505519,https://www.facebook.com/100044339503810/posts/1431273468361215,219804,800,Aap teeno se ye umeed nahi thi.hahahahhahahah,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185NDg3MzIzNzE0NjUxMzU=,2026-01-16T04:40:15.000Z,Amit Khurana
Kunal Kapur,https://www.facebook.com/100044339505520,https://www.facebook.com/100044339503810/posts/1431273468361216,219804,800,"Toooo good,my favourites","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NjU2OTM2Mjk2NDY5MDc=,2026-01-16T04:33:49.000Z,Renuka Rathore
Kunal Kapur,https://www.facebook.com/100044339505521,https://www.facebook.com/100044339503810/posts/1431273468361217,219804,800,You triplets are dam cute nazar na lge 👌👌👌👌👌👌,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjE4ODg4MDQxODAxMzE1,2026-01-16T04:27:33.000Z,Bhawjot Kaur
Kunal Kapur,https://www.facebook.com/100044339505522,https://www.facebook.com/100044339503810/posts/1431273468361218,219804,800,Amazing trio❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjEyMjUxNzMzODQxODYz,2026-01-16T04:20:14.000Z,Ekta Chadda
Kunal Kapur,https://www.facebook.com/100044339505523,https://www.facebook.com/100044339503810/posts/1431273468361219,219804,800,Lovely reel,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzc2Mjg5MzU2OTg2NjE3,2026-01-16T04:12:03.000Z,Piyusha Kamble
Kunal Kapur,https://www.facebook.com/100044339505524,https://www.facebook.com/100044339503810/posts/1431273468361220,219804,800,Har din apna aise hi jiyo sir love 😘,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM183NTQxOTQ2NzQ0MDc3NzU=,2026-01-16T04:09:54.000Z,Mamta Gupta
Kunal Kapur,https://www.facebook.com/100044339505525,https://www.facebook.com/100044339503810/posts/1431273468361221,219804,800,Kya sir ji,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDA5NTY2Njc0MTcyNzIx,2026-01-16T04:07:08.000Z,Manisha Kushwaha Kushwaha
Kunal Kapur,https://www.facebook.com/100044339505526,https://www.facebook.com/100044339503810/posts/1431273468361222,219804,800,How cute 😂❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185MDkzMTAwMjE2NTc5OTk=,2026-01-16T03:59:11.000Z,Shilpa Kadam
Kunal Kapur,https://www.facebook.com/100044339505527,https://www.facebook.com/100044339503810/posts/1431273468361223,219804,800,So cute 😍,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjM4MjQzNDcxNTc3NTE5,2026-01-16T03:58:59.000Z,Malvika Saxena
Kunal Kapur,https://www.facebook.com/100044339505528,https://www.facebook.com/100044339503810/posts/1431273468361224,219804,800,Best shot ever! Camera loves you! 📸😊,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMDgxMjY0NDUyNjM1NTE1,2026-01-16T03:54:18.000Z,Priya Singh
Kunal Kapur,https://www.facebook.com/100044339505529,https://www.facebook.com/100044339503810/posts/1431273468361225,219804,800,Woww maza aagya mujhe toh,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMTAxOTI2Nzg3MjQ2MTEw,2026-01-16T03:51:05.000Z,Namit Singh
Kunal Kapur,https://www.facebook.com/100044339505530,https://www.facebook.com/100044339503810/posts/1431273468361226,219804,800,Wow.. Awesome,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTIyMTM4OTUxNzExMTE2,2026-01-16T03:49:02.000Z,Komal Singh
Kunal Kapur,https://www.facebook.com/100044339505531,https://www.facebook.com/100044339503810/posts/1431273468361227,219804,800,Hain??,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xOTcwNTQ3ODIzNTI3ODIw,2026-01-16T03:33:50.000Z,Niharika Deep
Kunal Kapur,https://www.facebook.com/100044339505532,https://www.facebook.com/100044339503810/posts/1431273468361228,219804,800,Very nice,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMDcxOTgxNTQxNzIxNTM4,2026-01-16T03:32:18.000Z,Poonam Yadav
Kunal Kapur,https://www.facebook.com/100044339505533,https://www.facebook.com/100044339503810/posts/1431273468361229,219804,800,Excellent all of u🤩,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTk4NzEzMjY1MTk3NDgz,2026-01-16T03:27:29.000Z,Reena Mal
Kunal Kapur,https://www.facebook.com/100044339505534,https://www.facebook.com/100044339503810/posts/1431273468361230,219804,800,These three are my favourite 😍,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM180MTg3OTM4MzQ4MDg5Nzk4,2026-01-16T03:05:20.000Z,Ujjwala Patil
Kunal Kapur,https://www.facebook.com/100044339505535,https://www.facebook.com/100044339503810/posts/1431273468361231,219804,800,Wah......,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjEzNTMyMDI0MjE2Nzk3,2026-01-16T02:45:08.000Z,Vanila Agarwal
Kunal Kapur,https://www.facebook.com/100044339505536,https://www.facebook.com/100044339503810/posts/1431273468361232,219804,800,Sir ap teeno super hoo❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjIwMTY1MjE1NjgxOTEx,2026-01-16T02:42:16.000Z,Akhtari Begum
Kunal Kapur,https://www.facebook.com/100044339505537,https://www.facebook.com/100044339503810/posts/1431273468361233,219804,800,Three cuties in one frame.......superb 👌👌,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjE0Mzg2MTMwMjU5ODk1,2026-01-16T02:37:58.000Z,Shamma Singh
Kunal Kapur,https://www.facebook.com/100044339505538,https://www.facebook.com/100044339503810/posts/1431273468361234,219804,800,😂 Badia hai Sir,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTQ2ODg5OTI5ODU4OTcy,2026-01-16T02:15:52.000Z,Moonmoon Brahma
Kunal Kapur,https://www.facebook.com/100044339505539,https://www.facebook.com/100044339503810/posts/1431273468361235,219804,800,Sir mohbat bala time nahi h chala gaya 🤣🤣🤣🤣,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTUwNTcyODY2MTY0Njkx,2026-01-16T02:05:34.000Z,Sweetyk
Kunal Kapur,https://www.facebook.com/100044339505540,https://www.facebook.com/100044339503810/posts/1431273468361236,219804,800,You all are looking handsome and awesome 👍👌🧿,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTEyNzA5ODk3NTMyMTYz,2026-01-16T02:02:13.000Z,Amita Dûa
Kunal Kapur,https://www.facebook.com/100044339505541,https://www.facebook.com/100044339503810/posts/1431273468361237,219804,800,Teeno hi actor lagte h itne handsome h,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjExMjU0MTE3MTQxNzk3,2026-01-16T01:59:30.000Z,Satwik Tiwari
Kunal Kapur,https://www.facebook.com/100044339505542,https://www.facebook.com/100044339503810/posts/1431273468361238,219804,800,In teeno ka apna chal rahaa hota hai baaki sab bhaad mein jaaye,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDUzMTU0MTU5NzEwODc5,2026-01-16T01:34:14.000Z,Smarika Thakur Ishu
Kunal Kapur,https://www.facebook.com/100044339505543,https://www.facebook.com/100044339503810/posts/1431273468361239,219804,800,Amazing triiioooo😁😁😁,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzcyMTA0MjkwNzUyNzM5,2026-01-16T01:10:04.000Z,Neha Dhall
Kunal Kapur,https://www.facebook.com/100044339505544,https://www.facebook.com/100044339503810/posts/1431273468361240,219804,800,Just love it...best actor award all time goes to vikas sir..but all are too good.,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzYxMTA3ODQ4NjY0Mjk0,2026-01-16T00:37:15.000Z,Mamta Mahulkar
Kunal Kapur,https://www.facebook.com/100044339505545,https://www.facebook.com/100044339503810/posts/1431273468361241,219804,800,Superb 👏,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xODYxNjkyOTQ0NzE5MDk2,2026-01-15T22:06:12.000Z,Anchor Muskan J Jaiswal
Kunal Kapur,https://www.facebook.com/100044339505546,https://www.facebook.com/100044339503810/posts/1431273468361242,219804,800,Mast,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTkyNzYyOTY5Njc1MDMz,2026-01-15T21:35:47.000Z,Komal Kinger
Kunal Kapur,https://www.facebook.com/100044339505547,https://www.facebook.com/100044339503810/posts/1431273468361243,219804,800,Bht Purana Hy Bhai hamary mashoor stage drama UMER Shareef marhoom bht pehly ye sub kar chuky hain,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjEwNzk0MDAyODgwMzM0MQ==,2026-01-15T20:42:37.000Z,Mehwish Tauseef
Kunal Kapur,https://www.facebook.com/100044339505548,https://www.facebook.com/100044339503810/posts/1431273468361244,219804,800,Good to see you guys,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTMzMzQ5NzgxMDgxNjY3,2026-01-15T20:37:02.000Z,Mohammad Arshad Khan
Kunal Kapur,https://www.facebook.com/100044339505549,https://www.facebook.com/100044339503810/posts/1431273468361245,219804,800,Super cute!!,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDIyODg1NTM5NDIzOTgz,2026-01-15T20:21:15.000Z,Usha Rao
Kunal Kapur,https://www.facebook.com/100044339505550,https://www.facebook.com/100044339503810/posts/1431273468361246,219804,800,What the talented chefs we have in our country. If it's not AI.,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTYyMTYyMDk4MzcwNjAy,2026-01-15T20:12:18.000Z,Sapna Uniyal
Kunal Kapur,https://www.facebook.com/100044339505551,https://www.facebook.com/100044339503810/posts/1431273468361247,219804,800,Love this💕,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjgwMTAxMzgyMzU3ODc3,2026-01-15T20:12:14.000Z,Jaya Sinha
Kunal Kapur,https://www.facebook.com/100044339505552,https://www.facebook.com/100044339503810/posts/1431273468361248,219804,800,Kaya kha na banane ka kaam band ho gaya kaya? Reels banane kama rahe ho,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185MzAwMzg4MDI2ODQ0ODg=,2026-01-15T20:11:59.000Z,Rajula Parikh
Kunal Kapur,https://www.facebook.com/100044339505553,https://www.facebook.com/100044339503810/posts/1431273468361249,219804,800,Cooking band kr diya kya,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDE3MjUxNDEwMTMyMTQz,2026-01-15T20:04:55.000Z,Aura Scan Ank Vastu
Kunal Kapur,https://www.facebook.com/100044339505554,https://www.facebook.com/100044339503810/posts/1431273468361250,219804,800,So so very sweet ❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjAxMzU0MzU3OTc4NDcz,2026-01-15T19:42:22.000Z,Rituraj Kaur Sandhu
Kunal Kapur,https://www.facebook.com/100044339505555,https://www.facebook.com/100044339503810/posts/1431273468361251,219804,800,Super hilarious. Thank you chefs.,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yNjEzODA4ODAyNTc5NTAwOA==,2026-01-15T19:39:19.000Z,Radhamadhavi Kuppa
Kunal Kapur,https://www.facebook.com/100044339505556,https://www.facebook.com/100044339503810/posts/1431273468361252,219804,800,"God bless you all 
Kitni masti karte ho teeno milkar","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM185MDI2NjUwMDU3ODUzNTA=,2026-01-15T19:19:54.000Z,Rajni Kakkar Seth
Kunal Kapur,https://www.facebook.com/100044339505557,https://www.facebook.com/100044339503810/posts/1431273468361253,219804,800,Haaaa so funny,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xODQ1MTMzMTc2MTI2NzQw,2026-01-15T17:32:54.000Z,Fharhana Ahmed
Kunal Kapur,https://www.facebook.com/100044339505558,https://www.facebook.com/100044339503810/posts/1431273468361254,219804,800,Razia to mera nam ha ky main aa jau,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDA2NTQ4MTAwODcyODY2,2026-01-15T13:54:34.000Z,Afrin Rahaman
Kunal Kapur,https://www.facebook.com/100044339505559,https://www.facebook.com/100044339503810/posts/1431273468361255,219804,800,Aap teeno bawarchi ke bawarchi hi rahoge 😆😆,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzc1OTM1OTk3NDA3Mjk0,2026-01-15T13:00:13.000Z,Simmi Jaiswal
Kunal Kapur,https://www.facebook.com/100044339505560,https://www.facebook.com/100044339503810/posts/1431273468361256,219804,800,Pavam😂😂😂😂😂,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjcwMzE0MDU3Mjc0MTg5,2026-01-15T12:24:08.000Z,Bindu Madhav Bindu
Kunal Kapur,https://www.facebook.com/100044339505561,https://www.facebook.com/100044339503810/posts/1431273468361257,219804,800,mai hi hun Rajia❤️❤️❤️❤️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NjM2OTY5OTY0Njc1OTM=,2026-01-15T12:23:27.000Z,Mrigaya Agrawal
Kunal Kapur,https://www.facebook.com/100044339505562,https://www.facebook.com/100044339503810/posts/1431273468361258,219804,800,Rijiya darrrr gai,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM183Njg0NzgwNzYzMDExNDM=,2026-01-15T11:13:02.000Z,Pooja Verma
Kunal Kapur,https://www.facebook.com/100044339505563,https://www.facebook.com/100044339503810/posts/1431273468361259,219804,800,एक नंबर 😄😄😄😄😄😄,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMTg0MzIzMzIwNTc3NTU3,2026-01-15T19:47:18.000Z,Komal Khandekar
Kunal Kapur,https://www.facebook.com/100044339505564,https://www.facebook.com/100044339503810/posts/1431273468361260,219804,800,😄😄😂😂mast hai,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjQ2MTYyMjU3NTgwOTk5,2026-01-19T01:53:58.000Z,Rajshree Koli
Kunal Kapur,https://www.facebook.com/100044339505565,https://www.facebook.com/100044339503810/posts/1431273468361261,219804,800,BEST TRIO EVER♥️♥️♥️,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMjM2MTcxOTE4NDQxOTQ1,2026-01-18T20:55:20.000Z,Shikha Chokshi
Kunal Kapur,https://www.facebook.com/100044339505566,https://www.facebook.com/100044339503810/posts/1431273468361262,219804,800,Aaplog kitchen k bahar kya kar rahe ho,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNDY1OTAwOTg1MTU3NTU3,2026-01-17T14:45:40.000Z,Shabana Shaikh
Kunal Kapur,https://www.facebook.com/100044339505567,https://www.facebook.com/100044339503810/posts/1431273468361263,219804,800,Very funny,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNTg2Mzc4NjYyNjcxMjcx,2026-01-17T13:12:34.000Z,Renu Chadha
Kunal Kapur,https://www.facebook.com/100044339505568,https://www.facebook.com/100044339503810/posts/1431273468361264,219804,800,"Bollywood or indian drama industry per bhari pyaray chefs 
Lots of good wishes from Karachi Pakistan","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNzY4MTM4MDY3MTk4MjAx,2026-01-17T10:03:04.000Z,Rahil Mazhar
Kunal Kapur,https://www.facebook.com/100044339505569,https://www.facebook.com/100044339503810/posts/1431273468361265,219804,800,Rajiya 😂😂,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xMzkxNTE0MTUyNDc5ODAy,2026-01-17T05:40:04.000Z,Afifa Zia Iqbal
Kunal Kapur,https://www.facebook.com/100044339505570,https://www.facebook.com/100044339503810/posts/1431273468361266,219804,800,पहले फीका फिर मसाला ज्यादा बाद में मिर्ची ज्यादा उसके बाद सब कुछ जल गया,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMDkzOTgwODgxMzg4MDU2,2026-01-17T05:05:15.000Z,Pushpa Vishwakarma
Kunal Kapur,https://www.facebook.com/100044339505571,https://www.facebook.com/100044339503810/posts/1431273468361267,219804,800,🤣🤣🤣  this trio 🥰🥰🥰,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM184NDAyMjM4NzIzOTE0NTc=,2026-01-16T17:40:37.000Z,Simmi Parmar
Kunal Kapur,https://www.facebook.com/100044339505572,https://www.facebook.com/100044339503810/posts/1431273468361268,219804,800,Gajab,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18xNjE5MjY3NTIyODI2ODg2,2026-01-16T16:46:49.000Z,Shivani Singh
Kunal Kapur,https://www.facebook.com/100044339505573,https://www.facebook.com/100044339503810/posts/1431273468361269,219804,800,ap logo ko kay jarurat h video banane ke,"Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18yMTMyODc1MzI0MTgyNjgw,2026-01-16T15:53:31.000Z,Santosh Chandel
Kunal Kapur,https://www.facebook.com/100044339505574,https://www.facebook.com/100044339503810/posts/1431273468361270,219804,800,"Majedaar video. Lekin yeh batayein, landscape mode mein potrait video kaise bana rahe hain?","Light. Camera. Action. 🎬😜 
@vikaskhannagroup & @ranveer.brar 

#chefkunal #foodblogger #food #masterchefindia",ZmVlZGJhY2s6MTQzMTI3MzQ2ODM2MDYyM18zMzg2NzUyMjA4MTI5NDk5,2026-01-16T14:14:48.000Z,DrAarti Kumar
